   1,    1,    1,   32,    1,   79,    1,    1,    1,    1,    1,    1,    1,    1,    1,   33,   34,   41,   34,   37,   33,   16,   20,   21,    7,    7,  184,  229,   49,   16,    7,    7,  184,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   73,    1,    1,   73,    1,    1,    1,    1,    7,   10,   10,   22,   33,   34,   41,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   27,   22,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   34,   37,   33,   20,   44,   48,    1,    1,    1,    1,    1,    1,   16,   20,   21,   16,   20,   21,   21,   10,    6,    7,    8,    7,  229,   49,   16,   16,    7,   11,   33,   34,   41,   34,   37,   33,    1,    1,    1,   33,   34,   41,    7,   10,   22,   16,   20,   21,    7,    8,    7,   16,    9,    8,    1,    1,    1,   10,   10,   22,    7,    8,    7,    7,    8,    7,   20,   44,   48,   16,   20,   21,    7,   10,   22,   20,    6,   48,    1,    1,    1,  141,  142,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   73,    1,    1,   73,    1,    1,    1,    1,    1,    1,    1,    1,    1,  111,    7,    7,    8,    7,    9,    6,    7,   73,    1,    1,   73,    1,    1,    1,    1,    1,    1,    1,    1,    1,   81,    1,    1,    1,    1,  213,  214,  215,  216,  266,    1,    1,    1,    1,  218,  218,  218,    1,   79,    1,    1,  211,    1,    1,  234,    1,    1,  211,    1,   73,    1,    1,   73,    1,    1,    1,  211,    1,    1,  211,    1,   16,    7,   21, 
   1,    1,    1,   49,  106,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   40,    1,   40,   42,    1,    1,   20,   16,   20,   20,   23,   39,    1,   43,   20,   20,   23,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,  184,   74,   75,   76,   77,  184,   48,    1,   46,    7,   16,    7,   11,    1,   40,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,   40,   42,    1,    1,   47,    1,    1,    1,    1,    1,    1,    1,    1,   20,   16,   38,   20,   16,    6,   24,   10,    6,    7,   23,   39,    1,   43,   16,    6,    1,    1,   40,    1,   40,   42,    1,    1,    1,    1,    1,   40,    1,   10,    7,   11,    1,   20,   16,    6,    7,   23,    9,  190,  111,  124,  125,   79,   16,    7,   11,    6,    7,   23,    6,    7,   23,    1,   47,    1,   38,   20,   16,   10,    7,   11,    1,    1,    1,    1,    1,    1,  151,  152,    1,    1,    1,    1,    1,    1,    1,    1,  176,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,  106,   74,   75,   76,   77,  106,   48,    1,    1,    1,    1,  221,    1,   27,    9,    7,    6,    7,   23,    9,   24,    9,   74,   75,   76,   77,  106,   48,    1,    1,    1,    1,  246,  230,  230,   83,  230,  230,  230,  230,  216,  214,  222,  213,  266,    1,  208,  208,  208,  222,  223,  217,  208,  208,  208,  208,  254,    1,    1,  234,    1,    1,  211,    1,   74,   75,   76,   77,    1,    1,    1,  224,  208,  208,  254,    1,   41,    7,    7, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,   48,    1,    1,    1,    1,    1,    1,    1,   45,    1,    1,    1,   16,   20,    7,    7,    8,   48,   46,   20,    7,    7,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   10,    9,   16,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   45,    1,    1,    1,    1,   72,    1,    1,   72,    1,    1,    1,    1,   16,   41,   25,   16,   21,   21,   10,    7,    8,    7,    8,   48,   46,   11,    1,    1,    1,    1,    1,    1,   45,    1,    1,    1,    1,    1,    1,    1,   35,   36,    1,    1,    1,   16,    7,    8,    7,   20,  191,   16,    7,   16,   20,    9,   16,    1,    7,    8,    7,    7,    8,    7,    1,    1,    1,   41,   25,   16,   35,   36,    1,    1,    1,    1,    1,    1,  155,  141,  142,  156,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    6,  111,  184,  225,  226,  227,   20,   10,   24,    7,    8,    7,   16,    9,   16,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  234,    1,    1,   87,    1,    1,    1,    1,  213,  214,  215,  216,  266,    1,    1,    1,    1,  215,  223,  217,    1,   41,   25,    1,    1,    1,    1,  234,    1,    1,  211,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16, 
  49,  106,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,   32,    1,   79,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,   20,   21,    9,  263,    7,   12,    4,   92,    7,   12,    1,    1,  124,  125,    1,    1,    1,   49,   53,   54,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   38,    7,    7,   12,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   32,    1,   79,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   73,    1,    1,   73,    1,    1,    1,    1,    1,    1,    1,   27,   16,    7,   21,   16,    7,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   33,   34,   41,   20,   35,   36,   16,   20,   21,   10,   10,   22,   16,   20,   21,   10,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  157,  267,  268,  157,    1,    1,    1,    1,    1,   46,   16,    9,    8,   39,    1,    1,    1,    1,    1,    1,  111,    7,    7,    8,    7,   39,    1,    1,    1,  111,    7,    9,    6,    7,    7,    8,    7,  229,   49,   16,    7,    8,    7,   10,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  234,    1,    1,  234,    1,   14,   15,   91,  213,  214,  215,  216,  266,    1,    1,    1,    1,  218,  218,  218,    1,    1,    1,    1,    1,    1,    1,  234,    1,    1,  211,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    7,    8,    7, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,  106,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,   38,   20,   16,    9,   24,    9,    7,   12,   92,    7,   21,    1,    1,   49,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   27,    9,    7,    7,   21,    1,  124,  125,   79,    1,   49,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,  106,   48,    1,    1,    1,    1,   78,    1,    1,   49,   48,    1,    1,    1,   49,   53,   54,   48,    1,    1,    1,   49,   48,    1,    1,    1,   49,  106,   48,    1,    1,    1,    1,    1,    1,    1,   78,    1,    1,   49,  106,   74,   75,   76,   77,  106,   48,    1,    1,    1,    1,    1,    1,   41,    7,    7,   16,    6,    1,    1,    1,    1,    1,    1,    1,    1,  176,    1,    1,    1,    1,    1,    1,    1,   49,  106,   48,    1,    1,    1,    1,    1,    1,    1,   40,    1,    1,   35,   36,    1,   20,   16,   16,    7,   11,    1,   20,   16,   12,   22,    1,    1,    1,    1,    1,    1,    1,    1,    1,   72,    1,    1,   72,    1,    1,    1,    1,    1,    1,   49,  106,   48,    1,    1,   16,    9,  190,  111,    7,   22,    1,  124,  125,   79,   27,    9,    7,    6,    7,   23,    7,   22,    1,   27,    9,    7,    9,   24,    9,    6,    7,   23,   39,    1,   43,    6,    7,   23,   12,   22,    1,    1,    1,    1,   49,  106,   48,    1,    1,    1,    1,  234,    1,    1,  234,  230,  100,  101,   91,  216,  214,  222,  213,  269,    1,  230,  230,  230,  222,  223,  217,  230,  230,  230,  230,  230,  230,  230,  247,    1,    1,  224,  208,  208,  208,  208,  208,  210,    1,   49,   53,   54,   62,    8,   63,    6,    7,   23, 
   1,    1,    1,    1,   49,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   41,   25,  270,   16,  271,   16,   16,    4,   92,    7,    7,   12,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,   48,    1,    1,    1,    1,    1,    1,   20,   10,   24,    7,    7,   12,    7,   16,   20,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   41,    1,    1,    1,    1,    1,   49,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,   11,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,  106,   48,    1,    1,    1,    1,   41,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    9,   16,    1,    1,    1,   16,   10,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   73,    1,    1,   73,    1,    1,    1,    1,    1,    1,    1,   41,    1,    1,   46,   24,   20,  191,   16,    6,    7,   39,    7,   16,   20,   20,   10,   24,    7,   32,    7,    6,    7,   39,   20,   10,   24,   16,    9,   16,    7,    8,    7,    8,   48,   46,    7,    8,    7,   10,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  234,    1,    1,  234,    1,   29,   30,   91,  213,  214,  215,  216,  235,    1,    1,    1,    1,  215,  223,  217,    1,    1,    1,    1,   41,    1,    1,    1,    1,    1,    1,    1,    1,   41,    1,    1,  211,    1,    1,    1,    1,   68,   69,   16,    7,    8,    7, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  184,   21,   10,  263,    2,    5,    4,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  272,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  274,    1,    1,    1,    1,    1,   49,  106,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  272,  273,  273,  274,    1,    1,    1,    1,    1,    1,    1,   49,  106,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  272,  273,  273,  274,    1,    1,    1,    1,    1,    1,    1,   49,  106,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,  106,   48,    1,  272,  273,  273,  274,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,  106,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  272,  273,  273,  274,    1,   49,  106,   48,    1,    1,    1,    1,    1,   74,   75,   76,   77,    1,    1,    1,    1,    1,    1,    1,    1,  272,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  274,    1,   20,   44,   48,    1,    1,  272,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  274,    1,   49,  106,   48,    1,    1,    1,    1,    1,    1,    1,  234,    1,    1,  234,    1,    1,  272,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  273,  274,    1,    1,    1,    1,    1,    1,  211,    1,    1,    1,    1,    1,    1,    1,    9,    6,    7, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,  106,   48,    1,    1,    1,    1,    1,    1,  124,  125,   79,    1,    1,   23,  263,   24,   10,    5,    5,   92,  275,  276,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  242,  277,    1,  277,  277,    1,  277,  277,    1,  277,  277,  277,  277,  277,    1,  277,  241,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  242,  277,  277,  241,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  242,  277,  277,  241,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  242,  277,  277,  241,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  176,    1,    1,  242,  277,  277,  241,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  242,  277,    1,  277,  277,    1,  277,  277,  277,  277,  277,    1,  277,  277,  241,    1,    1,   47,    1,    1,    1,  242,  277,  277,  277,  277,    1,  277,  277,  277,  277,  277,    1,  277,  277,  277,  277,  277,  241,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  234,    1,    1,  234,    1,    1,  242,  277,  277,  277,  277,  277,    1,  277,  277,  277,  277,  277,    1,  277,  277,  277,  277,  277,    1,  277,  277,  277,  277,  241,    1,    1,    1,    1,    1,    1,  211,    1,    1,    1,    1,    1,  239,  222,    9,   24,    9, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    8,  111,  263,    7,   16,   20,   20,    7,    7,   21,   21,   10,    2,   92,   92,  275,  278,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  245,  279,  280,  281,  279,  280,  281,  279,  280,  281,  280,  280,  280,  279,  280,  281,  244,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  245,  280,  280,  244,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  245,  280,  280,  244,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  245,  280,  280,  244,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  245,  280,  280,  244,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  245,  279,  280,  281,  279,  280,  281,  280,  280,  280,  279,  280,  281,  280,  244,    1,    1,    1,    1,    1,    1,  245,  280,  280,  280,  279,  280,  281,  280,  280,  280,  279,  280,  281,  280,  280,  280,  280,  244,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  282,    1,    1,  282,    1,    1,  245,  280,  280,  280,  280,  279,  280,  281,  280,  280,  280,  279,  280,  281,  280,  280,  280,  279,  280,  281,  280,  280,  280,  244,    1,    1,    1,    1,    1,    1,  282,    1,    1,    1,    1,    1,  248,  222,   16,    9,   16, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   46,    7,    7,  184,    7,    7,  184,   21,   10,  263,   12,    4,   92,   14,    5,   15,    2,    3,    4,  283,  283,  283,  284,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  218,  285,  218,  218,  285,  218,  218,  285,  218,  218,  218,  218,  218,  218,  218,  218,  250,  283,  283,  283,  283,  283,  283,  283,  283,  284,  283,  284,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  251,  218,  218,  250,  283,  283,  283,  283,  283,  283,  283,  283,  283,  284,  283,  283,  283,  284,  283,  284,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  251,  218,  218,  250,  283,  283,  283,  283,  283,  283,  283,  284,  283,  283,  283,  283,  283,  283,  283,  284,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  251,  218,  218,  250,  283,  283,  283,  283,  283,  283,  283,  283,  283,  284,  283,  283,  283,  283,  283,  284,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  251,  218,  218,  250,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  251,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  250,  283,  283,  283,  283,  283,  284,  251,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  250,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  283,  251,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  218,  250,  286,  286,  286,  286,  286,  286,  286,  286,  286,  286,  286,  286,  286,  286,    6,   20,   21, 
